,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
409,56.547715,52.7435718,50.94550019999999,48.150002,47.448570000000004,48.115715,48.279999,47.197144,47.382858,47.148571000000004,46.958572,47.675713,55.531429,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006
624,64.1011416,64.3039996,66.01800015,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715
308,65.935715,64.943143,64.92157195000001,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717,64.58285500000001
859,65.72257099999999,64.9907145,64.74678595000002,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994
103,65.0111428,64.8338575,64.60985720000001,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994,64.160004
208,64.8074288,64.80442939999999,64.55421450000001,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994,64.160004,64.084282
455,64.2854286,64.94428609999999,64.51178590000002,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994,64.160004,64.084282,51.671428999999996
853,61.43057100000001,63.68314300000001,63.816714300000015,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994,64.160004,64.084282,51.671428999999996,51.012856
268,63.76514160000001,64.0792857,65.74235740000002,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286
306,58.7165712,62.21957110000001,63.09935705,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994,64.160004,64.084282,51.671428999999996,51.012856,51.317142
279,54.07399899999999,59.440713900000006,61.94599985,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994,64.160004,64.084282,51.671428999999996,51.012856,51.317142,52.284286,53.521427
814,53.369142599999996,56.042856900000004,60.51678569999998,66.211426,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994,64.160004,64.084282,51.671428999999996,51.012856,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001
677,53.9457144,55.1974285,60.015642999999976,65.178574,66.694283,65.945717,64.58285500000001,62.654284999999994,64.160004,64.084282,51.671428999999996,51.012856,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995
114,63.95057099999999,63.95028560000001,65.58028620000002,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575
496,54.622286200000005,53.2918571,59.118071599999986,65.945717,64.58285500000001,62.654284999999994,64.160004,64.084282,51.671428999999996,51.012856,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287
320,54.5071434,53.5391429,58.61114295000001,64.58285500000001,62.654284999999994,64.160004,64.084282,51.671428999999996,51.012856,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004
3,64.6565722,64.27485720000001,65.3517862,65.272858,64.932854,65.572861,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574
